GID,NAME,LANGUAGE
1161,Umeå,fi
1162,Superking,fi
1163,Walton,fi
1164,Hond,fi
1165,Renda,fi
1166,BTM,fi
1167,AV-Car Motors,fi
1168,Levo,fi
1169,Nemo,fi
1170,Garelli,fi
1171,Seger,fi
1172,K-9,fi
1173,Eco Sport,fi
1174,Motobi,fi
1175,Turkol,fi
1176,Oseta,fi
1177,Zipp,fi
1178,Dorton,fi
1179,Speedy,fi
1180,Star,fi
1181,Vision,fi
1182,Celik,fi
1183,Citymotor,fi
1184,Cobra,fi
1185,Jiameng,fi
1186,Texas,fi
1187,Chevrolet Daewoo,fi
1188,Doosan,fi
1189,Agados,fi
1190,CSR,fi
1191,Explorer,fi
1192,Sumo Motor,fi
1193,Meko,fi
1194,Kinlon,fi
1195,Rally USA,fi
1196,Paku,fi
1197,I-Moto,fi
1198,Azel,fi
1199,Pre-Moto,fi
1200,Qj,fi
1201,Qjiang,fi
1202,Ride,fi
1203,MTR,fi
1204,Mega,fi
1205,Aston Martin,fi
1206,Giotti Victoria,fi
1207,Otobi,fi
1208,Motom,fi
1209,Dadyw,fi
1210,"Chongqing Jianshe Motorcycle Co., Ltd",fi
1211,FYM,fi
1212,Pioneer,fi
1213,Ramzey,fi
1214,First Bike,fi
1215,Jiaji,fi
1216,Feiling,fi
1217,Tutu,fi
1218,EPM,fi
1219,Romet Motors,fi
1220,Bombardier Recreational Products,fi
1221,BRP,fi
1222,SNF,fi
1223,JsV Trailer,fi
1224,Huoniao,fi
1225,Delta Allis,fi
1226,Moto Laverda,fi
1227,Shenmao,fi
1228,Keeway by Qianjiang,fi
1229,Leone,fi
1230,Nipponia,fi
1231,Citroen-Dethleffs/Globecar,fi
1232,Citroen-La Strada,fi
1233,Citroen-Pössl,fi
1234,Fiat-Arca,fi
1235,Fiat-Arto,fi
1236,Fiat-Carthago,fi
1237,Fiat-Challenger,fi
1238,Fiat-Chausson,fi
1239,Fiat-CI,fi
1240,Fiat-Dethleffs/Globecar,fi
1241,Fiat-Eura-Mobil,fi
1242,Fiat-Itineo,fi
1243,Fiat-Kabe,fi
1244,Fiat-McLouis,fi
1245,Fiat-Miller,fi
1246,Fiat-Mooveo,fi
1247,Fiat-Pössl,fi
1248,Fiat-Rapido,fi
1249,Fiat-Rimor,fi
1250,Fiat-Sharky,fi
1251,Fiat-TEC,fi
1252,Fiat-Twin,fi
1253,Fiat-Weinsberg,fi
1254,Fiat-XCO,fi
1255,Ford-Burstner,fi
1256,Ford-Carado,fi
1257,Ford-CI,fi
1258,Ford-Dethleffs,fi
1259,Ford-Dethleffs/Globecar,fi
1260,Ford-Dethleffs/Sunlight,fi
1261,Ford-Eura-Mobil,fi
1262,Ford-Fendt,fi
1263,Ford-Hobby,fi
1264,Ford-Hymer,fi
1265,Ford-Kentucky,fi
1266,Ford-La Strada,fi
1267,Ford-LMC,fi
1268,Ford-Pössl,fi
1269,Ford-Solifer,fi
1270,Ford-TCMobile,fi
1271,Ford-TEC,fi
1272,Iveco-Arca,fi
1273,Iveco-Carthago,fi
1274,Iveco-Concorde,fi
1275,Iveco-Dethleffs,fi
1276,Iveco-Fendt,fi
1277,Iveco-Flair,fi
1278,Iveco-Hobby,fi
1279,Iveco-Hymer,fi
1280,MAN-Carthago,fi
1281,MAN-Clou,fi
1282,MAN-Concorde,fi
1283,Mercedes-Benz-Adriatik,fi
1284,Mercedes-Benz-Burstner,fi
1285,Mercedes-Benz-Carthago,fi
1286,Mercedes-Benz-CI,fi
1287,Mercedes-Benz-Concorde,fi
1288,Mercedes Benz-Dethleffs,fi
1289,Mercedes-Benz-James Cook,fi
1290,Mercedes-Benz-La Strada,fi
1291,Mercedes-Benz-Pilote,fi
1292,Mercedes-Benz-Rapido,fi
1293,Mercedes-Benz-Rimor,fi
1294,Mercedes-Benz-TEC,fi
1295,Mercedes-Benz-Travelzip,fi
1296,Peugeot-Casa,fi
1297,Peugeot-Travelzip,fi
1298,Renault-Adriatik,fi
1299,Renault-Arca,fi
1300,Renault-Dethleffs,fi
1301,Renault-Dethleffs/Globecar,fi
1302,Renault-Hymer,fi
1303,Renault-Knaus,fi
1304,Renault-Mobilvetta,fi
1305,Renault-Pilote,fi
1306,Renault-Pössl,fi
1307,Renault-Solifer,fi
1308,Renault-XCO,fi
1309,Kafo,fi
1310,Eximo,fi
1311,Caravelair,fi
1312,Hymer,fi
1313,LMC,fi
9999,Muu,fi
1314,Motoroma,fi
1315,Roar,fi
1316,Sandstorm,fi
1317,Haotian,fi
1318,Sukida,fi
1319,Rariro,fi
1320,Kaier,fi
1321,Kam,fi
1322,Haojian,fi
1323,Kawada,fi
1324,Kataya,fi
1325,Benteng,fi
1326,TNS,fi
1327,Liangzi,fi
1328,Sacin,fi
1329,Metalco,fi
1330,Sokudo,fi
1331,Bazuka,fi
1332,Minico,fi
1333,Motos Bordoy,fi
1334,Sumco,fi
1335,Monkeybikes,fi
1336,Faztek,fi
1337,Motosbasi,fi
1338,YJ,fi
1339,Kazuma,fi
1340,Harida,fi
1341,Humbaur,fi
1342,Bisan-Lifan,fi
1343,Truva,fi
1344,Salcano,fi
1345,Yuki,fi
1346,Xplorer,fi
1347,Crow Motors,fi
1348,Harby Hunter,fi
1349,Aconda,fi
1350,Kudaki,fi
1351,Zennco,fi
1352,Orion,fi
1353,Xingxing,fi
1354,Tianjiu,fi
1355,Shuangjian,fi
1356,Avanti,fi
1357,S&T Kanuni,fi
1358,Rapide,fi
1359,Erde,fi
1360,Borile,fi
1361,SCR,fi
1362,Robuste Kaiser,fi
1363,Barthau,fi
1364,Capron,fi
1365,Renault-Adria Mobil,fi
1366,Velocette,fi
1367,Ford-Capron,fi
1368,Xintian,fi
1369,Awesome Moto,fi
1370,Fiat-Adria Mobil,fi
1371,Eco Log,fi
1372,Saris,fi
1373,Lanvertti,fi
1374,Unsin,fi
1375,Adria Mobil,fi
1376,Balbi,fi
1377,Quazilla,fi
1378,CCM,fi
1379,Ecxes,fi
1380,Guagliano-Moto,fi
1381,Imoto S.A,fi
1382,Zanella,fi
1383,Motomax,fi
1384,Takasaki,fi
1385,Minarelli,fi
1386,Omega Motor,fi
1387,FMC,fi
1388,Madness,fi
1389,Kinro,fi
1390,Lonting,fi
1391,Davinchi,fi
1392,Pagoda,fi
1393,Mondial,fi
1394,Smithco,fi
1395,MacGregor,fi
1396,DaimlerChrysler,fi
1397,WK,fi
1398,Boom,fi
1399,Rewaco,fi
1400,Kaiser,fi
1401,Dieci,fi
1402,Wörmann,fi
1403,Audi-Porsche,fi
1404,Kingwell,fi
1405,PGO,fi
1406,Fiat-Karmann,fi
1407,Karmann,fi
1408,Zico,fi
1409,Berger,fi
1410,Sea,fi
1411,Heku,fi
1412,Eura Mobil,fi
1413,Niesmann-Bischoff,fi
1414,Mattsson,fi
1415,HM,fi
1416,Blata,fi
1417,Minauto,fi
1418,Apollo,fi
1419,Superbyke,fi
1420,Sohoo,fi
1421,Hyena,fi
1422,Factory Bike,fi
1423,Mikilon,fi
1424,Erider,fi
1425,Arngren,fi
1426,Grecav Spa,fi
1427,Sukyama,fi
1428,WT-Metall,fi
1429,Pulse,fi
1430,Team-Ryder,fi
1431,Simpli,fi
1432,Rivero,fi
1433,Mondid,fi
1434,Kingway,fi
1435,Tauris,fi
1436,Router,fi
1437,Lintex,fi
1438,Capirelli,fi
1439,Haojin,fi
1440,Lingken,fi
1441,Armode,fi
1442,Kuba,fi
1443,Asya,fi
1444,General,fi
1445,Elegance,fi
1446,Catwalk,fi
1447,Belderia,fi
1448,RM Motor,fi
1449,Pantherquads,fi
1450,Hudson Bike,fi
1451,Lion,fi
1452,GD Europe,fi
1453,YMC,fi
1454,Blade,fi
1455,Maxxspeed,fi
1456,Autocaravans Rimor S.p.A,fi
1457,Elnagh,fi
1458,Bourgoin,fi
1459,Sonik,fi
1460,Haolon,fi
1461,Fortune,fi
1462,Multione,fi
1463,Bazooka,fi
1464,Ford-Challenger,fi
1465,Dresel,fi
1466,Dado,fi
1467,Baron,fi
1468,Yeis,fi
1469,Easyscoot,fi
1470,Tamoretti,fi
1471,BS Moto,fi
1472,AGM,fi
1473,WLIE,fi
1474,Vastro,fi
1475,Rover Bikes,fi
1476,Scootermania,fi
1477,Minelli,fi
1478,Bellier,fi
1479,Her Chee,fi
1480,Regal-Raptor,fi
1481,Cajero,fi
1482,Leonart,fi
1483,Motiva S,fi
1484,NGS,fi
1485,Yellow Rock,fi
1486,Sun Living,fi
1487,Qianjiang,fi
1488,BCS,fi
1489,Jungheinrich,fi
1490,Moffett,fi
1491,Megelli,fi
1492,Finncarry,fi
1493,Kröger,fi
1494,Trailfine,fi
1495,TBM,fi
1496,Hitachi Sumitomo,fi
1497,Paul & Paula,fi
1498,Wick,fi
1499,Chang Jiang,fi
1500,Anssems,fi
1501,Fiat-Carado,fi
1502,Baccari,fi
1503,Zumico,fi
1504,Due,fi
1505,Knapen,fi
1506,Haili,fi
1507,Mercedes-AMG,fi
1508,MX,fi
1509,TNT Motor,fi
1510,Hytrack,fi
1511,Quadzilla,fi
1512,Sachs-Bikes,fi
1513,Longjia,fi
1514,Hamachi,fi
1515,Olky,fi
1516,Inserm,fi
1517,Rival Motors,fi
1518,Ginomoto,fi
1519,Stomp,fi
1520,Fiat-Concorde,fi
1521,Swei,fi
1522,Swen,fi
1523,Luxxon,fi
1524,Sprint,fi
1525,Biaginni,fi
1526,Lgw Moto,fi
1527,Viarelli,fi
1528,Revatto,fi
1529,Tms,fi
1530,FORD-CNG-TECHNIK,fi
1531,Holden,fi
1532,Infiniti,fi
1533,Ovinem,fi
1534,CEM,fi
1535,Cemoto,fi
1536,Agirra,fi
1537,Stadion,fi
1538,Neco,fi
1539,Razzo,fi
1540,Minimoto,fi
1541,Killerbee,fi
1542,Mavi,fi
1543,Iico,fi
1544,Jackfox,fi
1545,CMC,fi
1546,Brentex-Trailer,fi
1547,Jondai,fi
1548,CC,fi
1549,Zhenhua,fi
1550,PULES,fi
1551,RIVERO,fi
1552,Victory Motorcycles Division,fi
1553,Polaris Industries Inc.,fi
1554,Spindelberger,fi
1555,Longbo,fi
1556,Inca,fi
1557,Jinma,fi
1558,HHJM,fi
1559,JM,fi
1560,Fire Bird,fi
1561,DH. Haotian,fi
1562,Longting,fi
1563,Rover Bikes FS1,fi
1564,Acura,fi
1565,KAR,fi
1566,Honling,fi
1567,SHL,fi
1568,Riya,fi
1569,Trimax,fi
1570,Matra,fi
1571,Aiyumo,fi
1572,Cazador,fi
1573,Conti Motors,fi
1574,Biselect,fi
1575,Luna,fi
1576,WM Motor,fi
1577,Insera,fi
1578,Rich Motors,fi
1579,HPS,fi
1580,Bottari,fi
1581,Aragon,fi
1582,Aspes,fi
1583,Agbikes,fi
1584,Bullfire,fi
1585,Diabolini,fi
1586,Ride explorer,fi
1587,Goetz,fi
1588,Gb motors,fi
1589,Hot bike,fi
1590,Cougar,fi
1591,Nordia,fi
1592,Mvm,fi
1593,Rider,fi
1594,Saona,fi
1595,Ssr,fi
1596,Strom,fi
1597,Titan Force,fi
1598,Teamsix,fi
1599,Testi,fi
1600,Direct Bikes,fi
1601,Maverick,fi
1602,AMG Hummer,fi
1603,Juneng,fi
1604,Jnen,fi
1605,Lingtian,fi
1606,Toros,fi
1607,Edwards,fi
1608,Cindy,fi
1609,Techno Classic,fi
1610,Viraggio,fi
1611,Modena,fi
1612,Alpina Di Renania,fi
1613,Pegasso,fi
1614,Luuko,fi
1615,PMI,fi
1616,Santini,fi
1617,Scooterking,fi
1618,IVA,fi
1619,Pronto,fi
1620,VOM,fi
1621,Benero,fi
1622,RKK-Trailer,fi
1623,Arigga,fi
1624,Indespension,fi
1625,Fliegl,fi
1626,Montenegro,fi
1627,LGM Moto,fi
1628,Lapo Motors,fi
1629,Dafier,fi
1630,Acsud,fi
1631,Cotton,fi
1632,Hanway,fi
1633,Demharter,fi
1634,Eu-R,fi
1635,Caravan,fi
1636,BORO,fi
1637,Rapido,fi
1638,Concorde,fi
1639,Ljungby,fi
1640,Norsjö,fi
1641,Rydwan,fi
1642,Matec,fi
1643,NK Bike,fi
1644,EWS-Trailer,fi
1645,Leike,fi
1646,Roadbike,fi
1647,Fhlun,fi
1648,Think,fi
1649,Xmotos,fi
1650,Ecycle,fi
1651,Laurell,fi
1652,Moto B,fi
1653,Diablo,fi
1654,Verelli,fi
1655,Recto,fi
1656,BTC,fi
946,Vöyri,fi
946,Vörå,sv
1657,XinYang,fi
1658,Yadea,fi
1659,Pössl,fi
1660,Tomberlin,fi
1661,Dino,fi
1662,Grecav S.r.l.,fi
1663,Irisbus,fi
1664,Rivakka,fi
1665,ERDE SAS,fi
1666,Falch,fi
1667,Style,fi
1668,Kentoya,fi
1669,X-gear,fi
1670,Mci,fi
1671,Vigo,fi
1672,Yamoto,fi
1673,Motoforce,fi
1674,Atlas Copco,fi
1675,Autotrailer-Finland,fi
1676,Benzhou,fi
1677,arTric,fi
1678,Gowinn,fi
1679,Kenrod,fi
1680,Berini,fi
1681,Arora,fi
1682,IMF-Industrie,fi
1683,Moto-Ventus,fi
1684,Romet,fi
1685,Euroka,fi
1686,Leeway,fi
1687,Elitte,fi
1688,Kentoya,fi
1689,Sampra,fi
1690,Eagle-Wing,fi
1691,Docker,fi
1692,Imfindustrie,fi
1693,ATX-Motor,fi
1694,Neuson,fi
1695,IMF,fi
1696,Moto Rellini,fi
1697,M1NSK,fi
1698,Ferro,fi
1699,Nicom,fi
1700,MH Trailer,fi
1701,Luyuan,fi
1702,Okai Rolektro,fi
1703,Bs Motor,fi
1704,Wildlander,fi
1705,Mosca,fi
1706,Himoinsa,fi
1707,Vario,fi
1708,Kaeser,fi
1709,Axy,fi
1710,V.D.O.,fi
1711,Moto,fi
1712,Bravo,fi
1713,Asia,fi
1714,Legend,fi
000,Självbyggt,sv
9999,Annat,sv
1,Manuell,sv
2,Automatisk,sv
3,Steglös,sv
4,Manuell/automatisk,sv
5,Variator,sv
6,Variabel utväxling,sv
7,Fotväxlad,sv
X,Ej tillämpligt,sv
Y,Annan,sv
1715,V.D.O. Moto,fi
1716,Nilfisk,fi
1717,Tana,fi
1718,Kutsenits,fi
1719,Eagle motorsports,fi
1720,Eglmotor,fi
1721,Grecav,fi
1722,BETANET,fi
1723,Dresel MCT,fi
1724,Pongratz,fi
1725,White Knuckle,fi
1726,BEELINE,fi
1727,Hammar,fi
1728,"Club Car, LLC",fi
1729,Lamboo,fi
1730,Ellebi,fi
1731,Jiajue,fi
1732,Jinding,fi
1733,Lanying,fi
1734,B.H.M.,fi
1735,Miromot,fi
1736,Alphamoto,fi
1737,Motogino,fi
1738,Qlink,fi
1739,Maxon,fi
1740,DHS,fi
1741,Eurocka (CKA),fi
1742,Betamoto,fi
1743,Adamoto,fi
1744,Ztechmotor,fi
1745,MTX,fi
1746,Samurai,fi
1747,Enix,fi
1748,Roxar,fi
1749,Pol'r,fi
1750,Glanz,fi
1751,Peda,fi
1752,Hodi,fi
1753,Omaks,fi
1754,Herkules,fi
1755,Saplex (SPX),fi
1756,Engage,fi
1757,Embrotti,fi
1758,Mondo,fi
1759,Motormania,fi
1760,Motowell,fi
1761,Norrland's,fi
1762,Kenno,fi
1763,Sikombi,fi
1764,Scoyo,fi
1765,Bikes,fi
1766,Falmek,fi
1767,Salute,fi
1768,Turbho,fi
1769,HBT,fi
1770,Supermotor,fi
1771,Wkbikes,fi
1772,Benzer,fi
1773,Bu Moto,fi
1774,Yuki Motor,fi
1775,Nao,fi
1776,Mad Croc,fi
1777,Arcangeli moto,fi
1778,Miromoto,fi
1779,Xway,fi
1780,PROF,fi
1781,Raybar,fi
1782,Giantco,fi
1783,Tank,fi
1784,Anboamoto,fi
1785,Alfamoto,fi
1786,Lucatto,fi
1787,Adamoo,fi
1788,Vivacox,fi
1789,Rich Motor,fi
1790,Scoyo Bikes,fi
1791,Yamazu,fi
1792,Vermeer,fi
1793,Meiller,fi
1794,Muuli Pro,fi
1795,Sixties,fi
1796,Angell,fi
1797,Eurocomach,fi
1798,Wiola,fi
1799,Tangjunouling,fi
1800,Abat,fi
1801,Akumoto,fi
1802,Do-Dane,fi
1803,Floretti,fi
1804,6th gear,fi
1805,Busetto,fi
1806,Maxsuki,fi
1807,Sonic,fi
1808,Camox,fi
1809,Indcar,fi
1810,Autosan,fi
1811,Pumarex,fi
1812,Gregory Industries,fi
1813,G-Ride,fi
1814,Blyss,fi
1815,VW,fi
1816,Caetano,fi
1817,Bombardier Recreational Products Inc (BRP),fi
1818,Ligier professional,fi
1819,Brendon,fi
1820,VDL,fi
1821,Volkswagen VW,fi
1822,Dongfang,fi
1823,Highper,fi
1824,Fisker,fi
1825,Omme,fi
1826,JPA,fi
1827,Sunny-Ebike,fi
1828,Guewer,fi
1829,Seees,fi
1830,Simplecity’s srl,fi
1831,MMS S.A.,fi
1832,NOUN’ Electric,fi
1833,Vromos kiwi,fi
1834,T-King,fi
01,Private,en
02,Subject to permit,en
03,School vehicle,en
04,Rental without driver,en
05,Sales storage,en
1835,Pasquali,fi
000,Selfmade,en
001,Fogelsta,sv
001,Fogelsta,en
002,Shield-Bantam,sv
002,Shield-Bantam,en
003,CCC-Kockum,sv
003,CCC-Kockum,en
004,Allis-Chalmers,sv
004,Allis-Chalmers,en
005,CCC-Grove,sv
005,CCC-Grove,en
006,Austin-Western,sv
006,Austin-Western,en
007,Bantam,sv
007,Bantam,en
008,Bobcat,sv
008,Bobcat,en
009,Buick,sv
009,Buick,en
010,Case,sv
010,Case,en
011,CCC,sv
011,CCC,en
012,Cadillac,sv
012,Cadillac,en
013,GMC,sv
013,GMC,en
014,Chevrolet,sv
014,Chevrolet,en
015,Chrysler,sv
015,Chrysler,en
016,Imperial,sv
016,Imperial,en
017,Chrysler-Simca,sv
017,Chrysler-Simca,en
018,Chrysler-Sunbeam,sv
018,Chrysler-Sunbeam,en
019,Reliant,sv
019,Reliant,en
020,CCC-Driltech,sv
020,CCC-Driltech,en
021,Sambron,sv
021,Sambron,en
022,Rottne,sv
022,Rottne,en
023,Demo,sv
023,Demo,en
024,Zamboni,sv
024,Zamboni,en
025,Dodge-Midas,sv
025,Dodge-Midas,en
026,Dodge,sv
026,Dodge,en
027,Dodge-Ajokki,sv
027,Dodge-Ajokki,en
028,Pettibone,sv
028,Pettibone,en
029,Hendrickson-Grove,sv
029,Hendrickson-Grove,en
030,Foden,sv
030,Foden,en
031,Lima,sv
031,Lima,en
032,Pettibone-CDL,sv
032,Pettibone-CDL,en
033,FWD-Grove,sv
033,FWD-Grove,en
034,FWD,sv
034,FWD,en
035,Hugu-Hugu,sv
035,Hugu-Hugu,en
036,RK,sv
036,RK,en
037,CI-Smålandia,sv
037,CI-Smålandia,en
038,Link-Belt,sv
038,Link-Belt,en
039,Seddon,sv
039,Seddon,en
040,Hendrickson,sv
040,Hendrickson,en
041,Grove-Allen,sv
041,Grove-Allen,en
042,Fred,sv
042,Fred,en
043,CD-Grove,sv
043,CD-Grove,en
044,Grove,sv
044,Grove,en
045,Harnischfeger,sv
045,Harnischfeger,en
046,Grove-Coles,sv
046,Grove-Coles,en
047,MOL-Harnischfeger,sv
047,MOL-Harnischfeger,en
048,MOL-Gradall,sv
048,MOL-Gradall,en
049,AH-kärry,sv
049,AH-kärry,en
050,Brenderup,sv
050,Brenderup,en
051,Carco Master,sv
051,Carco Master,en
052,International-Payloader,sv
052,International-Payloader,en
053,International,sv
053,International,en
054,John Deere,sv
054,John Deere,en
055,Jeep,sv
055,Jeep,en
056,Jacobsen,sv
056,Jacobsen,en
057,Carry,sv
057,Carry,en
058,Eldon-Trailer,sv
058,Eldon-Trailer,en
059,Elmeri,sv
059,Elmeri,en
060,Finnstar,sv
060,Finnstar,en
061,Fintara,sv
061,Fintara,en
062,Fredko,sv
062,Fredko,en
063,Lincoln,sv
063,Lincoln,en
064,Lorain,sv
064,Lorain,en
065,Henkone,sv
065,Henkone,en
066,Hiekkaranta,sv
066,Hiekkaranta,en
067,Holmo,sv
067,Holmo,en
068,Mercury,sv
068,Mercury,en
069,HPV,sv
069,HPV,en
070,Michigan,sv
070,Michigan,en
071,Jokke,sv
071,Jokke,en
072,Mustang,sv
072,Mustang,en
073,Juhta,sv
073,Juhta,en
074,Jullikka,sv
074,Jullikka,en
075,Kärppä,sv
075,Kärppä,en
076,Oldsmobile,sv
076,Oldsmobile,en
077,Kertek,sv
077,Kertek,en
078,Skytrak,sv
078,Skytrak,en
079,PCM,sv
079,PCM,en
080,Payloader,sv
080,Payloader,en
081,Scoopmobile,sv
081,Scoopmobile,en
082,Plymouth-Dodge,sv
082,Plymouth-Dodge,en
083,Plymouth,sv
083,Plymouth,en
084,Pontiac,sv
084,Pontiac,en
085,Rambler,sv
085,Rambler,en
086,American,sv
086,American,en
087,AMC,sv
087,AMC,en
088,American-Karmann,sv
088,American-Karmann,en
089,Kesto,sv
089,Kesto,en
090,Hino,sv
090,Hino,en
091,Roman,sv
091,Roman,en
092,Kiito,sv
092,Kiito,en
093,Kikka,sv
093,Kikka,en
094,Towmotor,sv
094,Towmotor,en
095,Yale,sv
095,Yale,en
096,Kila,sv
096,Kila,en
097,Lap-Poni,sv
097,Lap-Poni,en
098,Laveri,sv
098,Laveri,en
099,Gehl,sv
099,Gehl,en
100,Lemex,sv
100,Lemex,en
1000,Ace,sv
1000,Ace,en
1001,Agent,sv
1001,Agent,en
1002,AM,sv
1002,AM,en
1003,AMX,sv
1003,AMX,en
1004,Aquatrail,sv
1004,Aquatrail,en
1005,Arcsteel,sv
1005,Arcsteel,en
1006,Ariel,sv
1006,Ariel,en
1007,Ariwal,sv
1007,Ariwal,en
1008,Ar-Pe,sv
1008,Ar-Pe,en
1009,Astral,sv
1009,Astral,en
101,Lift,sv
101,Lift,en
1010,Astro,sv
1010,Astro,en
1011,Avant,sv
1011,Avant,en
1012,AWO,sv
1012,AWO,en
1013,Baltic,sv
1013,Baltic,en
1014,Botnia,sv
1014,Botnia,en
1015,Briab,sv
1015,Briab,en
1016,Brunte Lyx,sv
1016,Brunte Lyx,en
1017,Bygdsiljum,sv
1017,Bygdsiljum,en
1018,Böckmann,sv
1018,Böckmann,en
1019,Cavalier,sv
1019,Cavalier,en
102,Lokari,sv
102,Lokari,en
1020,CD,sv
1020,CD,en
1021,Cezeta,sv
1021,Cezeta,en
1022,Combi-Camp,sv
1022,Combi-Camp,en
1023,Doll,sv
1023,Doll,en
1024,Egen tillverkn,sv
1024,Egen tillverkn,en
1025,Ekas,sv
1025,Ekas,en
1026,EK-Koivu,sv
1026,EK-Koivu,en
1027,Elddis,sv
1027,Elddis,en
1028,EMW,sv
1028,EMW,en
1029,Eriba,sv
1029,Eriba,en
103,Lulla,sv
103,Lulla,en
1030,Euro,sv
1030,Euro,en
1031,Eurotank,sv
1031,Eurotank,en
1032,Eurowagon,sv
1032,Eurowagon,en
1033,Ferguson,sv
1033,Ferguson,en
1034,Fiat-Adria,sv
1034,Fiat-Adria,en
1035,Fiat-Elnagh,sv
1035,Fiat-Elnagh,en
1036,Fiat-Granduca,sv
1036,Fiat-Granduca,en
1037,Fica,sv
1037,Fica,en
1038,Finn-Cabby,sv
1038,Finn-Cabby,en
1039,Finntrailer,sv
1039,Finntrailer,en
104,Manu,sv
104,Manu,en
1040,Fiska,sv
1040,Fiska,en
1041,Fjällvagnen,sv
1041,Fjällvagnen,en
1042,Fobo,sv
1042,Fobo,en
1043,Ford-Elnagh,sv
1043,Ford-Elnagh,en
1044,Fruehauf,sv
1044,Fruehauf,en
1045,Goldhofer,sv
1045,Goldhofer,en
1046,Hakas,sv
1046,Hakas,en
1047,Hanka,sv
1047,Hanka,en
1048,Hessu,sv
1048,Hessu,en
1049,Hillman,sv
1049,Hillman,en
105,Masa,sv
105,Masa,en
1050,Hol-Ma,sv
1050,Hol-Ma,en
1051,Home-Car,sv
1051,Home-Car,en
1052,HRP,sv
1052,HRP,en
1053,HT Truck,sv
1053,HT Truck,en
1054,Hunter,sv
1054,Hunter,en
1055,Interconsult,sv
1055,Interconsult,en
1056,IPA,sv
1056,IPA,en
1057,Johansson,sv
1057,Johansson,en
1058,Joka,sv
1058,Joka,en
1059,Jope,sv
1059,Jope,en
106,Meno-Kärry,sv
106,Meno-Kärry,en
1060,Jorpe,sv
1060,Jorpe,en
1061,JT-Trailer,sv
1061,JT-Trailer,en
1062,Jussi,sv
1062,Jussi,en
1063,Juva,sv
1063,Juva,en
1064,JV-Trailer,sv
1064,JV-Trailer,en
1065,Jyty,sv
1065,Jyty,en
1066,Kaupe,sv
1066,Kaupe,en
1067,Kautec,sv
1067,Kautec,en
1068,Ke-Ha,sv
1068,Ke-Ha,en
1069,Kel-Berg,sv
1069,Kel-Berg,en
107,Mirella,sv
107,Mirella,en
1070,Kessi,sv
1070,Kessi,en
1071,Kilafors,sv
1071,Kilafors,en
1072,KIP,sv
1072,KIP,en
1073,Kippari,sv
1073,Kippari,en
1074,KL,sv
1074,KL,en
1075,KMZ,sv
1075,KMZ,en
1076,Kome,sv
1076,Kome,en
1077,Kuorma-Juhta,sv
1077,Kuorma-Juhta,en
1078,Kylingekärran,sv
1078,Kylingekärran,en
1079,Kätevä,sv
1079,Kätevä,en
108,Muuli,sv
108,Muuli,en
1080,Lamberet,sv
1080,Lamberet,en
1081,La-Mi,sv
1081,La-Mi,en
1082,Langendorf,sv
1082,Langendorf,en
1083,Limetec,sv
1083,Limetec,en
1084,Lipe,sv
1084,Lipe,en
1085,LRR,sv
1085,LRR,en
1086,LST,sv
1086,LST,en
1087,Luvi-Trailer,sv
1087,Luvi-Trailer,en
1088,Läväkkä,sv
1088,Läväkkä,en
1089,Ma-Ka,sv
1089,Ma-Ka,en
109,Muurski,sv
109,Muurski,en
1090,Markset,sv
1090,Markset,en
1091,Maxi,sv
1091,Maxi,en
1092,Mc Cormick International,sv
1092,Mc Cormick International,en
1093,Messerschmitt,sv
1093,Messerschmitt,en
1094,Metallirakenne,sv
1094,Metallirakenne,en
1095,Monza,sv
1095,Monza,en
1096,Nalle,sv
1096,Nalle,en
1097,Netam-Fruehauf,sv
1097,Netam-Fruehauf,en
1098,NIX,sv
1098,NIX,en
1099,Nopsa,sv
1099,Nopsa,en
110,Austin,sv
110,Austin,en
1100,NTM,sv
1100,NTM,en
1101,Nuffield,sv
1101,Nuffield,en
1102,Närko,sv
1102,Närko,en
1103,Pacton,sv
1103,Pacton,en
1104,Pa-Li,sv
1104,Pa-Li,en
1105,Pal-Kar,sv
1105,Pal-Kar,en
1106,Pannonia,sv
1106,Pannonia,en
1107,Penttilä,sv
1107,Penttilä,en
1108,Pete,sv
1108,Pete,en
1109,Piacenza,sv
1109,Piacenza,en
111,Kockums,sv
111,Kockums,en
1110,Proto,sv
1110,Proto,en
1111,Psyko,sv
1111,Psyko,en
1112,Rahti,sv
1112,Rahti,en
1113,Rant,sv
1113,Rant,en
1114,Reima,sv
1114,Reima,en
1115,Reke,sv
1115,Reke,en
1116,Retu,sv
1116,Retu,en
1117,RKP,sv
1117,RKP,en
1118,RK-Vaunu,sv
1118,RK-Vaunu,en
1119,Road Power,sv
1119,Road Power,en
112,Otto,sv
112,Otto,en
1120,Ruka,sv
1120,Ruka,en
1121,SAF/Mattila,sv
1121,SAF/Mattila,en
1122,Saku,sv
1122,Saku,en
1123,Sampo-Rosenlew,sv
1123,Sampo-Rosenlew,en
1124,Scania Vabis,sv
1124,Scania Vabis,en
1125,SF-Matkaaja,sv
1125,SF-Matkaaja,en
1126,Siimet,sv
1126,Siimet,en
1127,Silver Camel,sv
1127,Silver Camel,en
1128,Sinetti,sv
1128,Sinetti,en
1129,Sisupoika,sv
1129,Sisupoika,en
113,Pe-Tra,sv
113,Pe-Tra,en
1130,Site,sv
1130,Site,en
1131,Skif-M,sv
